date,code,name,change_percent,amount,activity,rank,turnover_rate,net_inflow,source
2026-05-22,new_ylqx,医疗器械,0.9443,8109146000.0,34.6939,26,,,sina_membership+tencent_equal_weight
2026-05-22,new_yqyb,仪器仪表,2.5628,41374123500.0,81.6327,6,,,sina_membership+tencent_equal_weight
2026-05-22,new_ysbz,印刷包装,0.7512,9284662700.0,38.7755,31,,,sina_membership+tencent_equal_weight
2026-05-22,new_ysjs,有色金属,4.0011,91219416000.0,95.9184,1,,,sina_membership+tencent_equal_weight
2026-05-22,new_zhhy,综合行业,0.9019,3698205700.0,16.3265,27,,,sina_membership+tencent_equal_weight
2026-05-22,new_zzhy,造纸行业,1.3183,6132273000.0,26.5306,18,,,sina_membership+tencent_equal_weight
2026-05-25,new_blhy,玻璃行业,3.2981,27297706600.0,75.5102,1,,,sina_membership+tencent_equal_weight
2026-05-25,new_cbzz,船舶制造,-1.1207,4735247000.0,20.4082,44,,,sina_membership+tencent_equal_weight
2026-05-25,new_cmyl,传媒娱乐,0.2206,10026142800.0,38.7755,16,,,sina_membership+tencent_equal_weight
2026-05-25,new_dlhy,电力行业,3.1593,50576201300.0,83.6735,2,,,sina_membership+tencent_equal_weight
2026-05-25,new_dqhy,电器行业,-0.104,50955303500.0,85.7143,27,,,sina_membership+tencent_equal_weight
2026-05-25,new_dzqj,电子器件,2.0555,227105636200.0,100.0,4,,,sina_membership+tencent_equal_weight
2026-05-25,new_dzxx,电子信息,0.0975,106706730100.0,97.9592,20,,,sina_membership+tencent_equal_weight
2026-05-25,new_fdc,房地产,0.5017,20967755100.0,65.3061,9,,,sina_membership+tencent_equal_weight
2026-05-25,new_fdsb,发电设备,0.517,52095437700.0,87.7551,8,,,sina_membership+tencent_equal_weight
2026-05-25,new_fjzz,飞机制造,-0.086,13370799500.0,51.0204,26,,,sina_membership+tencent_equal_weight
2026-05-25,new_fzhy,纺织行业,-0.2282,5829701400.0,24.4898,29,,,sina_membership+tencent_equal_weight
2026-05-25,new_fzjx,纺织机械,0.3858,1984325000.0,8.1633,12,,,sina_membership+tencent_equal_weight
2026-05-25,new_fzxl,服装鞋类,-0.3827,10605597300.0,42.8571,33,,,sina_membership+tencent_equal_weight
2026-05-25,new_glql,公路桥梁,0.4597,1169613200.0,2.0408,10,,,sina_membership+tencent_equal_weight
2026-05-25,new_gsgq,供水供气,-0.2612,4977047500.0,22.449,31,,,sina_membership+tencent_equal_weight
2026-05-25,new_gthy,钢铁行业,0.379,13978670200.0,55.102,13,,,sina_membership+tencent_equal_weight
2026-05-25,new_hbhy,环保行业,-0.0315,3395819500.0,12.2449,22,,,sina_membership+tencent_equal_weight
2026-05-25,new_hghy,化工行业,-0.8823,56395024900.0,93.8776,41,,,sina_membership+tencent_equal_weight
2026-05-25,new_hqhy,化纤行业,-0.3237,13537222900.0,53.0612,32,,,sina_membership+tencent_equal_weight
2026-05-25,new_jdhy,家电行业,-0.0698,16569053600.0,61.2245,25,,,sina_membership+tencent_equal_weight
2026-05-25,new_jdly,酒店旅游,-0.4785,6264788300.0,28.5714,35,,,sina_membership+tencent_equal_weight
2026-05-25,new_jjhy,家具行业,-0.5531,3995263000.0,18.3673,37,,,sina_membership+tencent_equal_weight
2026-05-25,new_jrhy,金融行业,0.5727,35948401800.0,79.5918,7,,,sina_membership+tencent_equal_weight
2026-05-25,new_jtys,交通运输,-0.0492,28984535500.0,77.551,24,,,sina_membership+tencent_equal_weight
2026-05-25,new_jxhy,机械行业,-0.2577,53541167800.0,89.7959,30,,,sina_membership+tencent_equal_weight
2026-05-25,new_jzjc,建筑建材,0.1084,20863504800.0,63.2653,18,,,sina_membership+tencent_equal_weight
2026-05-25,new_kfq,开发区,-0.7365,5911442900.0,26.5306,39,,,sina_membership+tencent_equal_weight
2026-05-25,new_ljhy,酿酒行业,0.659,15665180000.0,59.1837,6,,,sina_membership+tencent_equal_weight
2026-05-25,new_mtc,摩托车,-0.6504,1756956400.0,6.1224,38,,,sina_membership+tencent_equal_weight
2026-05-25,new_mthy,煤炭行业,2.4422,21947907700.0,71.4286,3,,,sina_membership+tencent_equal_weight
2026-05-25,new_nlmy,农林牧渔,-1.0159,10034927300.0,40.8163,43,,,sina_membership+tencent_equal_weight
2026-05-25,new_nyhf,农药化肥,-1.3333,14341874500.0,57.1429,46,,,sina_membership+tencent_equal_weight
2026-05-25,new_qczz,汽车制造,-0.7809,54439151900.0,91.8367,40,,,sina_membership+tencent_equal_weight
2026-05-25,new_qtxy,其它行业,-0.0286,13053637400.0,48.9796,21,,,sina_membership+tencent_equal_weight
2026-05-25,new_slzp,塑料制品,-0.049,12834440600.0,46.9388,23,,,sina_membership+tencent_equal_weight
2026-05-25,new_snhy,水泥行业,0.3509,3851297900.0,16.3265,14,,,sina_membership+tencent_equal_weight
2026-05-25,new_sphy,食品行业,-0.186,12094445700.0,44.898,28,,,sina_membership+tencent_equal_weight
2026-05-25,new_stock,次新股,-2.3104,22561769100.0,73.4694,47,,,sina_membership+tencent_equal_weight
2026-05-25,new_swzz,生物制药,-0.3901,21353228300.0,67.3469,34,,,sina_membership+tencent_equal_weight
2026-05-25,new_sybh,商业百货,0.2678,21669941000.0,69.3878,15,,,sina_membership+tencent_equal_weight
2026-05-25,new_syhy,石油行业,-2.7081,6848827800.0,32.6531,49,,,sina_membership+tencent_equal_weight
2026-05-25,new_tchy,陶瓷行业,-2.3369,1745935700.0,4.0816,48,,,sina_membership+tencent_equal_weight
2026-05-25,new_wzwm,物资外贸,-1.1231,2914527000.0,10.2041,45,,,sina_membership+tencent_equal_weight
2026-05-25,new_ylqx,医疗器械,-0.5303,8663562600.0,34.6939,36,,,sina_membership+tencent_equal_weight
2026-05-25,new_yqyb,仪器仪表,0.107,45316202200.0,81.6327,19,,,sina_membership+tencent_equal_weight
2026-05-25,new_ysbz,印刷包装,-0.9569,8671055600.0,36.7347,42,,,sina_membership+tencent_equal_weight
2026-05-25,new_ysjs,有色金属,0.4335,99660015300.0,95.9184,11,,,sina_membership+tencent_equal_weight
2026-05-25,new_zhhy,综合行业,0.7311,3773512100.0,14.2857,5,,,sina_membership+tencent_equal_weight
2026-05-25,new_zzhy,造纸行业,0.1935,6676978600.0,30.6122,17,,,sina_membership+tencent_equal_weight
2026-05-26,new_blhy,玻璃行业,-0.5,27846552800.0,75.5102,14,,,sina_membership+tencent_equal_weight
2026-05-26,new_cbzz,船舶制造,-1.1829,5561716600.0,22.449,34,,,sina_membership+tencent_equal_weight
2026-05-26,new_cmyl,传媒娱乐,-1.0777,11382625800.0,42.8571,29,,,sina_membership+tencent_equal_weight
2026-05-26,new_dlhy,电力行业,0.1599,60570933500.0,93.8776,7,,,sina_membership+tencent_equal_weight
2026-05-26,new_dqhy,电器行业,-1.0997,54873516000.0,87.7551,31,,,sina_membership+tencent_equal_weight
2026-05-26,new_dzqj,电子器件,0.2921,263508172000.0,100.0,4,,,sina_membership+tencent_equal_weight
2026-05-26,new_dzxx,电子信息,-1.8551,116841677500.0,95.9184,44,,,sina_membership+tencent_equal_weight
2026-05-26,new_fdc,房地产,-0.7608,23156337600.0,73.4694,24,,,sina_membership+tencent_equal_weight
2026-05-26,new_fdsb,发电设备,-2.5924,50067458400.0,81.6327,47,,,sina_membership+tencent_equal_weight
2026-05-26,new_fjzz,飞机制造,-2.8518,13458751700.0,51.0204,49,,,sina_membership+tencent_equal_weight
2026-05-26,new_fzhy,纺织行业,-1.3641,5814622700.0,26.5306,37,,,sina_membership+tencent_equal_weight
2026-05-26,new_fzjx,纺织机械,-1.9574,2125454000.0,8.1633,46,,,sina_membership+tencent_equal_weight
2026-05-26,new_fzxl,服装鞋类,-1.199,10582405400.0,40.8163,35,,,sina_membership+tencent_equal_weight
2026-05-26,new_glql,公路桥梁,-0.4887,1165221000.0,2.0408,13,,,sina_membership+tencent_equal_weight
2026-05-26,new_gsgq,供水供气,-0.7034,5754912900.0,24.4898,19,,,sina_membership+tencent_equal_weight
2026-05-26,new_gthy,钢铁行业,0.2012,14572080900.0,55.102,6,,,sina_membership+tencent_equal_weight
2026-05-26,new_hbhy,环保行业,-1.6297,3422613200.0,12.2449,40,,,sina_membership+tencent_equal_weight
2026-05-26,new_hghy,化工行业,-0.5145,55613704100.0,89.7959,15,,,sina_membership+tencent_equal_weight
2026-05-26,new_hqhy,化纤行业,0.2489,13167697900.0,48.9796,5,,,sina_membership+tencent_equal_weight
2026-05-26,new_jdhy,家电行业,-0.2421,18746658600.0,63.2653,11,,,sina_membership+tencent_equal_weight
2026-05-26,new_jdly,酒店旅游,-0.185,6086652500.0,28.5714,10,,,sina_membership+tencent_equal_weight
2026-05-26,new_jjhy,家具行业,-0.7529,4537083500.0,20.4082,23,,,sina_membership+tencent_equal_weight
2026-05-26,new_jrhy,金融行业,0.5483,46948184600.0,79.5918,3,,,sina_membership+tencent_equal_weight
2026-05-26,new_jtys,交通运输,-0.7118,28025284200.0,77.551,20,,,sina_membership+tencent_equal_weight
2026-05-26,new_jxhy,机械行业,-1.8444,53094426700.0,85.7143,43,,,sina_membership+tencent_equal_weight
2026-05-26,new_jzjc,建筑建材,-1.4882,21430989600.0,71.4286,39,,,sina_membership+tencent_equal_weight
2026-05-26,new_kfq,开发区,-1.9439,4375081400.0,18.3673,45,,,sina_membership+tencent_equal_weight
2026-05-26,new_ljhy,酿酒行业,-1.1218,14630929800.0,57.1429,32,,,sina_membership+tencent_equal_weight
2026-05-26,new_mtc,摩托车,-1.0873,2076209700.0,6.1224,30,,,sina_membership+tencent_equal_weight
2026-05-26,new_mthy,煤炭行业,-0.9351,18291764400.0,61.2245,27,,,sina_membership+tencent_equal_weight
2026-05-26,new_nlmy,农林牧渔,-1.1505,10129912500.0,38.7755,33,,,sina_membership+tencent_equal_weight
2026-05-26,new_nyhf,农药化肥,0.0169,13109544400.0,46.9388,8,,,sina_membership+tencent_equal_weight
2026-05-26,new_qczz,汽车制造,-0.751,58288001900.0,91.8367,21,,,sina_membership+tencent_equal_weight
2026-05-26,new_qtxy,其它行业,-0.6478,12841101100.0,44.898,16,,,sina_membership+tencent_equal_weight
2026-05-26,new_slzp,塑料制品,-1.8243,15300504500.0,59.1837,42,,,sina_membership+tencent_equal_weight
2026-05-26,new_snhy,水泥行业,-0.3704,3746821200.0,16.3265,12,,,sina_membership+tencent_equal_weight
2026-05-26,new_sphy,食品行业,-0.8263,14378779400.0,53.0612,25,,,sina_membership+tencent_equal_weight
2026-05-26,new_stock,次新股,-2.7413,18986546400.0,67.3469,48,,,sina_membership+tencent_equal_weight
2026-05-26,new_swzz,生物制药,-0.9196,18873283500.0,65.3061,26,,,sina_membership+tencent_equal_weight
2026-05-26,new_sybh,商业百货,-0.6947,19353993600.0,69.3878,18,,,sina_membership+tencent_equal_weight
2026-05-26,new_syhy,石油行业,-0.663,8498962100.0,32.6531,17,,,sina_membership+tencent_equal_weight
2026-05-26,new_tchy,陶瓷行业,2.7457,1787424200.0,4.0816,1,,,sina_membership+tencent_equal_weight
2026-05-26,new_wzwm,物资外贸,-0.7511,2502988100.0,10.2041,22,,,sina_membership+tencent_equal_weight
2026-05-26,new_ylqx,医疗器械,-0.9538,9816716400.0,36.7347,28,,,sina_membership+tencent_equal_weight
2026-05-26,new_yqyb,仪器仪表,-1.3172,53011345900.0,83.6735,36,,,sina_membership+tencent_equal_weight
2026-05-26,new_ysbz,印刷包装,-1.4115,8854584600.0,34.6939,38,,,sina_membership+tencent_equal_weight
2026-05-26,new_ysjs,有色金属,1.789,126879351700.0,97.9592,2,,,sina_membership+tencent_equal_weight
2026-05-26,new_zhhy,综合行业,-1.6999,3609064400.0,14.2857,41,,,sina_membership+tencent_equal_weight
2026-05-26,new_zzhy,造纸行业,-0.0701,8097487800.0,30.6122,9,,,sina_membership+tencent_equal_weight
2026-05-27,new_blhy,玻璃行业,-1.4099,23913538600.0,73.4694,18,,,sina_membership+tencent_equal_weight
2026-05-27,new_cbzz,船舶制造,-2.5484,6457220500.0,26.5306,39,,,sina_membership+tencent_equal_weight
2026-05-27,new_cmyl,传媒娱乐,-0.6692,13597370600.0,53.0612,7,,,sina_membership+tencent_equal_weight
2026-05-27,new_dlhy,电力行业,1.9977,66682392400.0,93.8776,1,,,sina_membership+tencent_equal_weight
2026-05-27,new_dqhy,电器行业,-1.1358,58927634700.0,91.8367,16,,,sina_membership+tencent_equal_weight
2026-05-27,new_dzqj,电子器件,-0.117,306830571500.0,100.0,3,,,sina_membership+tencent_equal_weight
2026-05-27,new_dzxx,电子信息,-2.3,114527651500.0,97.9592,32,,,sina_membership+tencent_equal_weight
2026-05-27,new_fdc,房地产,-1.5328,20925328500.0,65.3061,21,,,sina_membership+tencent_equal_weight
2026-05-27,new_fdsb,发电设备,-0.8245,51717616400.0,85.7143,9,,,sina_membership+tencent_equal_weight
2026-05-27,new_fjzz,飞机制造,-2.9965,11897663500.0,44.898,47,,,sina_membership+tencent_equal_weight
2026-05-27,new_fzhy,纺织行业,-1.9492,5246500400.0,22.449,25,,,sina_membership+tencent_equal_weight
2026-05-27,new_fzjx,纺织机械,-4.0412,1862646200.0,4.0816,49,,,sina_membership+tencent_equal_weight
2026-05-27,new_fzxl,服装鞋类,-2.0758,10076077200.0,38.7755,26,,,sina_membership+tencent_equal_weight
2026-05-27,new_glql,公路桥梁,-1.0844,1221560900.0,2.0408,14,,,sina_membership+tencent_equal_weight
2026-05-27,new_gsgq,供水供气,-0.4796,6050873700.0,24.4898,5,,,sina_membership+tencent_equal_weight
2026-05-27,new_gthy,钢铁行业,-2.499,13501304400.0,51.0204,36,,,sina_membership+tencent_equal_weight
2026-05-27,new_hbhy,环保行业,-2.0762,3326588500.0,14.2857,27,,,sina_membership+tencent_equal_weight
2026-05-27,new_hghy,化工行业,-2.6245,52934298200.0,89.7959,42,,,sina_membership+tencent_equal_weight
2026-05-27,new_hqhy,化纤行业,-2.408,11877328100.0,42.8571,35,,,sina_membership+tencent_equal_weight
2026-05-27,new_jdhy,家电行业,-1.9452,18226862000.0,61.2245,24,,,sina_membership+tencent_equal_weight
2026-05-27,new_jdly,酒店旅游,-0.569,6984019700.0,30.6122,6,,,sina_membership+tencent_equal_weight
2026-05-27,new_jjhy,家具行业,-2.6779,3535548100.0,18.3673,44,,,sina_membership+tencent_equal_weight
2026-05-27,new_jrhy,金融行业,-1.1178,44123431600.0,79.5918,15,,,sina_membership+tencent_equal_weight
2026-05-27,new_jtys,交通运输,-2.1689,25080136800.0,75.5102,29,,,sina_membership+tencent_equal_weight
2026-05-27,new_jxhy,机械行业,-2.5023,51978179900.0,87.7551,37,,,sina_membership+tencent_equal_weight
2026-05-27,new_jzjc,建筑建材,-2.3151,21243791900.0,67.3469,33,,,sina_membership+tencent_equal_weight
2026-05-27,new_kfq,开发区,-2.8139,3850769700.0,20.4082,45,,,sina_membership+tencent_equal_weight
2026-05-27,new_ljhy,酿酒行业,1.6635,28155380900.0,77.551,2,,,sina_membership+tencent_equal_weight
2026-05-27,new_mtc,摩托车,-2.9062,1902561800.0,6.1224,46,,,sina_membership+tencent_equal_weight
2026-05-27,new_mthy,煤炭行业,-0.4676,18827543100.0,63.2653,4,,,sina_membership+tencent_equal_weight
2026-05-27,new_nlmy,农林牧渔,-1.4211,11192151500.0,40.8163,19,,,sina_membership+tencent_equal_weight
2026-05-27,new_nyhf,农药化肥,-2.2476,12030588200.0,46.9388,31,,,sina_membership+tencent_equal_weight
2026-05-27,new_qczz,汽车制造,-2.5867,50713986000.0,83.6735,40,,,sina_membership+tencent_equal_weight
2026-05-27,new_qtxy,其它行业,-1.2005,13940867200.0,55.102,17,,,sina_membership+tencent_equal_weight
2026-05-27,new_slzp,塑料制品,-2.1053,15501136300.0,57.1429,28,,,sina_membership+tencent_equal_weight
2026-05-27,new_snhy,水泥行业,-1.7165,3521810700.0,16.3265,22,,,sina_membership+tencent_equal_weight
2026-05-27,new_sphy,食品行业,-0.994,12474012100.0,48.9796,11,,,sina_membership+tencent_equal_weight
2026-05-27,new_stock,次新股,-1.0065,17652550900.0,59.1837,12,,,sina_membership+tencent_equal_weight
2026-05-27,new_swzz,生物制药,-0.9843,21404810100.0,69.3878,10,,,sina_membership+tencent_equal_weight
2026-05-27,new_sybh,商业百货,-0.7998,22826969300.0,71.4286,8,,,sina_membership+tencent_equal_weight
2026-05-27,new_syhy,石油行业,-2.618,8603630200.0,36.7347,41,,,sina_membership+tencent_equal_weight
2026-05-27,new_tchy,陶瓷行业,-1.0621,2117651200.0,8.1633,13,,,sina_membership+tencent_equal_weight
2026-05-27,new_wzwm,物资外贸,-2.1725,2952234400.0,10.2041,30,,,sina_membership+tencent_equal_weight
2026-05-27,new_ylqx,医疗器械,-1.7685,8037846500.0,34.6939,23,,,sina_membership+tencent_equal_weight
2026-05-27,new_yqyb,仪器仪表,-2.6525,44475252700.0,81.6327,43,,,sina_membership+tencent_equal_weight
2026-05-27,new_ysbz,印刷包装,-2.4069,7821884100.0,32.6531,34,,,sina_membership+tencent_equal_weight
2026-05-27,new_ysjs,有色金属,-3.1352,109757031200.0,95.9184,48,,,sina_membership+tencent_equal_weight
2026-05-27,new_zhhy,综合行业,-2.5411,3288780800.0,12.2449,38,,,sina_membership+tencent_equal_weight
2026-05-27,new_zzhy,造纸行业,-1.425,6809709000.0,28.5714,20,,,sina_membership+tencent_equal_weight
2026-05-28,new_blhy,玻璃行业,2.9253,25548830500.0,77.551,1,,,sina_membership+tencent_equal_weight
2026-05-28,new_cbzz,船舶制造,1.2256,5153094900.0,24.4898,11,,,sina_membership+tencent_equal_weight
2026-05-28,new_cmyl,传媒娱乐,-0.5545,11768378800.0,48.9796,41,,,sina_membership+tencent_equal_weight
2026-05-28,new_dlhy,电力行业,2.2972,82492538300.0,93.8776,4,,,sina_membership+tencent_equal_weight
2026-05-28,new_dqhy,电器行业,1.0076,49051890900.0,91.8367,15,,,sina_membership+tencent_equal_weight
2026-05-28,new_dzqj,电子器件,2.4702,263198674000.0,100.0,3,,,sina_membership+tencent_equal_weight
2026-05-28,new_dzxx,电子信息,0.8372,106544175700.0,97.9592,17,,,sina_membership+tencent_equal_weight
2026-05-28,new_fdc,房地产,1.1913,21533359900.0,73.4694,12,,,sina_membership+tencent_equal_weight
2026-05-28,new_fdsb,发电设备,1.2867,45805478500.0,85.7143,9,,,sina_membership+tencent_equal_weight
2026-05-28,new_fjzz,飞机制造,1.4654,10919413800.0,44.898,7,,,sina_membership+tencent_equal_weight
2026-05-28,new_fzhy,纺织行业,0.2054,4492995100.0,22.449,28,,,sina_membership+tencent_equal_weight
2026-05-28,new_fzjx,纺织机械,0.7946,1245077400.0,4.0816,19,,,sina_membership+tencent_equal_weight
2026-05-28,new_fzxl,服装鞋类,-0.0354,9854492700.0,40.8163,30,,,sina_membership+tencent_equal_weight
2026-05-28,new_glql,公路桥梁,-0.2767,1077071800.0,2.0408,37,,,sina_membership+tencent_equal_weight
2026-05-28,new_gsgq,供水供气,-0.0554,5714729700.0,28.5714,31,,,sina_membership+tencent_equal_weight
2026-05-28,new_gthy,钢铁行业,0.668,13229065300.0,57.1429,23,,,sina_membership+tencent_equal_weight
2026-05-28,new_hbhy,环保行业,0.4881,2953796800.0,14.2857,24,,,sina_membership+tencent_equal_weight
2026-05-28,new_hghy,化工行业,0.2903,45918385900.0,87.7551,27,,,sina_membership+tencent_equal_weight
2026-05-28,new_hqhy,化纤行业,1.5896,13002547600.0,55.102,5,,,sina_membership+tencent_equal_weight
2026-05-28,new_jdhy,家电行业,-0.4911,14101649300.0,59.1837,40,,,sina_membership+tencent_equal_weight
2026-05-28,new_jdly,酒店旅游,-0.8124,5696988100.0,26.5306,44,,,sina_membership+tencent_equal_weight
2026-05-28,new_jjhy,家具行业,0.8232,3474490500.0,16.3265,18,,,sina_membership+tencent_equal_weight
2026-05-28,new_jrhy,金融行业,-1.4047,41660561400.0,81.6327,48,,,sina_membership+tencent_equal_weight
2026-05-28,new_jtys,交通运输,-0.1148,20533564000.0,71.4286,33,,,sina_membership+tencent_equal_weight
2026-05-28,new_jxhy,机械行业,1.1756,47884975500.0,89.7959,13,,,sina_membership+tencent_equal_weight
2026-05-28,new_jzjc,建筑建材,0.7802,19124273000.0,67.3469,20,,,sina_membership+tencent_equal_weight
2026-05-28,new_kfq,开发区,1.3714,3996374700.0,20.4082,8,,,sina_membership+tencent_equal_weight
2026-05-28,new_ljhy,酿酒行业,-1.4616,16897691800.0,61.2245,49,,,sina_membership+tencent_equal_weight
2026-05-28,new_mtc,摩托车,-0.0652,1365355800.0,6.1224,32,,,sina_membership+tencent_equal_weight
2026-05-28,new_mthy,煤炭行业,1.5141,17742915300.0,63.2653,6,,,sina_membership+tencent_equal_weight
2026-05-28,new_nlmy,农林牧渔,-0.1773,9069147500.0,38.7755,35,,,sina_membership+tencent_equal_weight
2026-05-28,new_nyhf,农药化肥,0.1141,11120400600.0,46.9388,29,,,sina_membership+tencent_equal_weight
2026-05-28,new_qczz,汽车制造,-0.4313,44693430200.0,83.6735,38,,,sina_membership+tencent_equal_weight
2026-05-28,new_qtxy,其它行业,0.4851,10782529000.0,42.8571,25,,,sina_membership+tencent_equal_weight
2026-05-28,new_slzp,塑料制品,2.6649,12935433900.0,53.0612,2,,,sina_membership+tencent_equal_weight
2026-05-28,new_snhy,水泥行业,-0.2555,2800377200.0,12.2449,36,,,sina_membership+tencent_equal_weight
