date,symbol,name,open,high,low,close,change_percent,volume,amount,source
2025-10-09,159915,创业板ETF,3.217,3.297,3.217,3.235,0.5595,17435666.0,5667232700.0,tencent
2025-10-09,399971,中证传媒,1567.93,1569.05,1534.82,1548.13,-1.24,4052532556.0,53797000000.0,csindex
2025-10-09,510300,沪深300ETF,4.631,4.713,4.627,4.693,1.6241,8970906.0,4308933400.0,tencent
2025-10-09,931152,中证创新药产业,2205.6,2207.64,2161.58,2189.96,-0.56,750480114.0,32864999999.999996,csindex
2025-10-09,H30007,芯片产业,3518.7,3665.71,3503.02,3536.67,2.77,2262220247.0,218732000000.00003,csindex
2025-10-10,159915,创业板ETF,3.201,3.217,3.072,3.095,-4.3277,22276431.0,6981652400.0,tencent
2025-10-10,399971,中证传媒,1535.89,1536.44,1496.89,1501.5,-3.01,2984399656.0,40086000000.0,csindex
2025-10-10,510300,沪深300ETF,4.664,4.671,4.581,4.596,-2.0669,11746426.0,5581932600.0,tencent
2025-10-10,931152,中证创新药产业,2178.92,2185.33,2129.21,2135.0,-2.51,761836965.0,35080000000.0,csindex
2025-10-10,H30007,芯片产业,3467.67,3490.6,3310.48,3329.9,-5.85,2143067395.0,188691000000.0,csindex
2025-10-13,159915,创业板ETF,2.952,3.073,2.951,3.054,-1.3247,22235483.0,6730538300.0,tencent
2025-10-13,399971,中证传媒,1441.93,1481.43,1441.93,1476.44,-1.67,2522218139.0,32416000000.000004,csindex
2025-10-13,510300,沪深300ETF,4.475,4.581,4.473,4.569,-0.5875,9658362.0,4499844600.0,tencent
2025-10-13,931152,中证创新药产业,2063.13,2108.06,2063.13,2087.72,-2.21,702279294.0,30016000000.000004,csindex
2025-10-13,H30007,芯片产业,3205.82,3386.38,3205.82,3379.64,1.49,2043965577.0,170315000000.0,csindex
2025-10-14,159915,创业板ETF,3.093,3.106,2.92,2.934,-3.9293,24116473.0,7241505100.0,tencent
2025-10-14,399971,中证传媒,1481.76,1495.64,1444.09,1448.97,-1.86,2518790853.0,31297000000.000004,csindex
2025-10-14,510300,沪深300ETF,4.602,4.617,4.497,4.522,-1.0287,11619095.0,5445977000.0,tencent
2025-10-14,931152,中证创新药产业,2102.32,2104.7,2019.5,2028.61,-2.83,751068793.0,31300000000.0,csindex
2025-10-14,H30007,芯片产业,3417.55,3420.03,3167.18,3192.17,-5.55,2029769421.0,179647000000.0,csindex
2025-10-15,159915,创业板ETF,2.932,3.01,2.905,3.003,2.3517,18770043.0,5552037000.0,tencent
2025-10-15,399971,中证传媒,1451.75,1458.68,1427.74,1458.52,0.66,1962391267.0,25867000000.0,csindex
2025-10-15,510300,沪深300ETF,4.525,4.592,4.504,4.583,1.349,9974013.0,4649846000.0,tencent
2025-10-15,931152,中证创新药产业,2033.57,2082.73,2018.06,2082.47,2.65,765664856.0,27243000000.0,csindex
2025-10-15,H30007,芯片产业,3185.51,3238.96,3131.31,3238.57,1.45,1586558789.0,129769000000.0,csindex
2025-10-16,159915,创业板ETF,2.984,3.044,2.978,3.014,0.3663,15488704.0,4670184500.0,tencent
2025-10-16,399971,中证传媒,1452.02,1454.05,1428.28,1432.83,-1.76,2149598591.0,23585000000.0,csindex
2025-10-16,510300,沪深300ETF,4.566,4.624,4.566,4.598,0.3273,8124633.0,3835512300.0,tencent
2025-10-16,931152,中证创新药产业,2076.44,2120.19,2068.96,2090.77,0.4,682920782.0,26350000000.0,csindex
2025-10-16,H30007,芯片产业,3216.15,3294.23,3201.7,3219.61,-0.59,1402802330.0,122200000000.0,csindex
2025-10-17,159915,创业板ETF,3.002,3.021,2.91,2.915,-3.2847,15526407.0,4576629100.0,tencent
2025-10-17,399971,中证传媒,1428.43,1438.51,1393.5,1394.89,-2.65,2277274323.0,26095000000.0,csindex
2025-10-17,510300,沪深300ETF,4.592,4.601,4.489,4.501,-2.1096,8400582.0,3909864099.9999995,tencent
2025-10-17,931152,中证创新药产业,2097.02,2102.73,2044.19,2046.63,-2.11,645659928.0,23798000000.0,csindex
2025-10-17,H30007,芯片产业,3206.05,3213.15,3090.63,3095.14,-3.86,1606460711.0,118599000000.0,csindex
2025-10-20,159915,创业板ETF,2.976,3.02,2.948,2.971,1.9211,15566787.0,4642754500.0,tencent
2025-10-20,399971,中证传媒,1411.68,1422.19,1406.41,1415.94,1.51,1922785347.0,22556000000.0,csindex
2025-10-20,510300,沪深300ETF,4.528,4.555,4.501,4.517,0.3555,7644178.0,3554256300.0,tencent
2025-10-20,931152,中证创新药产业,2067.4,2083.03,2045.76,2057.31,0.52,559737559.0,20315000000.0,csindex
2025-10-20,H30007,芯片产业,3166.87,3195.31,3096.13,3119.31,0.78,1792820586.0,118434999999.99998,csindex
2025-10-21,159915,创业板ETF,2.999,3.078,2.972,3.062,3.0629,17359633.0,5272466500.0,tencent
2025-10-21,399971,中证传媒,1415.6,1433.34,1413.14,1432.49,1.17,2033151525.0,25470000000.0,csindex
2025-10-21,510300,沪深300ETF,4.533,4.6,4.529,4.587,1.5497,9598685.0,4511372000.0,tencent
2025-10-21,931152,中证创新药产业,2063.88,2088.16,2054.54,2082.95,1.25,543199019.0,20743000000.0,csindex
2025-10-21,H30007,芯片产业,3134.19,3226.15,3120.93,3218.97,3.19,1757038757.0,127658000000.0,csindex
2025-10-22,159915,创业板ETF,3.037,3.067,3.02,3.039,-0.7511,11741287.0,3571697600.0,tencent
2025-10-22,399971,中证传媒,1425.2,1444.02,1423.18,1429.23,-0.23,1756521645.0,22522000000.0,csindex
2025-10-22,510300,沪深300ETF,4.567,4.585,4.545,4.572,-0.327,5544842.0,2601506400.0,tencent
2025-10-22,931152,中证创新药产业,2082.73,2106.29,2065.35,2066.83,-0.77,494156393.0,18519000000.0,csindex
2025-10-22,H30007,芯片产业,3178.88,3258.39,3143.11,3209.8,-0.28,1387205857.0,110414000000.00002,csindex
2025-10-23,159915,创业板ETF,3.021,3.045,2.98,3.038,-0.0329,9985458.0,3006640000.0,tencent
2025-10-23,399971,中证传媒,1427.19,1437.53,1412.15,1435.93,0.47,2060878506.0,26062000000.0,csindex
2025-10-23,510300,沪深300ETF,4.564,4.596,4.519,4.59,0.3937,6993428.0,3267824400.0,tencent
2025-10-23,931152,中证创新药产业,2060.98,2065.8,2024.89,2049.69,-0.83,526949988.0,19727000000.0,csindex
2025-10-23,H30007,芯片产业,3181.72,3196.34,3129.12,3188.62,-0.66,1147968033.0,86786000000.0,csindex
2025-10-24,159915,创业板ETF,3.069,3.147,3.058,3.147,3.5879,14948805.0,4637974100.0,tencent
2025-10-24,399971,中证传媒,1434.29,1443.05,1429.86,1443.05,0.5,2082328444.0,25888000000.0,csindex
2025-10-24,510300,沪深300ETF,4.605,4.649,4.604,4.647,1.2418,8653036.0,4110591100.0,tencent
2025-10-24,931152,中证创新药产业,2053.23,2078.27,2045.6,2059.96,0.5,545642063.0,21630000000.0,csindex
2025-10-24,H30007,芯片产业,3236.48,3362.73,3224.98,3351.82,5.12,1601247519.0,151774000000.0,csindex
2025-10-27,159915,创业板ETF,3.209,3.218,3.155,3.209,1.9701,15096685.0,4823568500.0,tencent
2025-10-27,399971,中证传媒,1457.06,1458.74,1432.88,1443.29,0.02,2677637190.0,32870000000.0,csindex
2025-10-27,510300,沪深300ETF,4.685,4.708,4.673,4.703,1.2051,7585249.0,3652922900.0,tencent
2025-10-27,931152,中证创新药产业,2093.42,2108.57,2080.2,2088.43,1.38,767277901.0,32087000000.0,csindex
2025-10-27,H30007,芯片产业,3429.62,3450.59,3352.51,3436.71,2.53,2084668577.0,173552000000.0,csindex
2025-10-28,159915,创业板ETF,3.189,3.258,3.181,3.205,-0.1246,13533297.0,4352354400.0,tencent
2025-10-28,399971,中证传媒,1440.14,1448.51,1430.05,1439.0,-0.3,2235731997.0,28741000000.000004,csindex
2025-10-28,510300,沪深300ETF,4.692,4.727,4.669,4.679,-0.5103,7259491.0,3497088800.0,tencent
2025-10-28,931152,中证创新药产业,2080.04,2085.3,2057.85,2063.11,-1.21,759101478.0,29320999999.999996,csindex
2025-10-28,H30007,芯片产业,3392.87,3465.38,3380.37,3407.07,-0.86,1691779653.0,142202000000.0,csindex
2025-10-29,159915,创业板ETF,3.235,3.3,3.234,3.3,2.9641,13701356.0,4473209100.0,tencent
2025-10-29,399971,中证传媒,1441.71,1460.53,1437.68,1460.51,1.5,2421159597.0,30660000000.000004,csindex
2025-10-29,510300,沪深300ETF,4.687,4.741,4.687,4.739,1.2823,6792784.0,3284668900.0,tencent
2025-10-29,931152,中证创新药产业,2061.28,2082.89,2045.11,2082.89,0.96,750020855.0,29181000000.0,csindex
2025-10-29,H30007,芯片产业,3390.3,3461.32,3361.75,3412.7,0.16,1478556091.0,129145000000.0,csindex
2025-10-30,159915,创业板ETF,3.296,3.308,3.235,3.239,-1.8485,14068840.0,4602035000.0,tencent
2025-10-30,399971,中证传媒,1466.24,1467.31,1437.04,1437.63,-1.57,3044853305.0,40104000000.0,csindex
2025-10-30,510300,沪深300ETF,4.735,4.751,4.693,4.7,-0.823,8164619.0,3955485300.0000005,tencent
2025-10-30,931152,中证创新药产业,2063.03,2063.03,2028.06,2028.06,-2.63,808036935.0,35222000000.0,csindex
2025-10-30,H30007,芯片产业,3416.92,3423.13,3339.08,3339.16,-2.15,1550887542.0,142741000000.0,csindex
2025-10-31,159915,创业板ETF,3.235,3.258,3.164,3.166,-2.2538,14956429.0,4795957300.0,tencent
2025-10-31,399971,中证传媒,1443.11,1485.84,1443.11,1469.04,2.18,4320676387.0,50808000000.0,csindex
2025-10-31,510300,沪深300ETF,4.696,4.703,4.632,4.633,-1.4255,14325686.0,6851751200.0,tencent
2025-10-31,931152,中证创新药产业,2029.48,2099.48,2028.11,2091.62,3.13,1119894149.0,43424000000.0,csindex
2025-10-31,H30007,芯片产业,3319.78,3323.28,3210.61,3212.03,-3.81,1441287175.0,127358999999.99998,csindex
2025-11-03,159915,创业板ETF,3.152,3.178,3.098,3.176,0.3159,12919888.0,4057838500.0,tencent
2025-11-03,399971,中证传媒,1484.39,1508.0,1484.17,1507.7,2.63,4255574538.0,50912000000.0,csindex
2025-11-03,510300,沪深300ETF,4.629,4.644,4.582,4.64,0.1511,7759881.0,3674194600.0,tencent
2025-11-03,931152,中证创新药产业,2102.42,2103.62,2060.11,2080.33,-0.54,891143409.0,35120000000.0,csindex
2025-11-03,H30007,芯片产业,3174.65,3186.23,3100.28,3184.87,-0.84,1314824211.0,108969000000.0,csindex
2025-11-04,159915,创业板ETF,3.166,3.184,3.087,3.112,-2.0151,12779003.0,3999079300.0,tencent
2025-11-04,399971,中证传媒,1502.14,1505.07,1480.0,1493.48,-0.94,3433076029.0,42774000000.0,csindex
2025-11-04,510300,沪深300ETF,4.637,4.65,4.583,4.606,-0.7328,12015243.0,5708778800.0,tencent
2025-11-04,931152,中证创新药产业,2074.22,2074.54,2021.71,2033.51,-2.25,844885136.0,30694000000.0,csindex
2025-11-04,H30007,芯片产业,3194.75,3218.26,3138.32,3156.25,-0.9,1067894764.0,93845000000.0,csindex
2025-11-05,159915,创业板ETF,3.06,3.157,3.046,3.142,0.964,13128615.0,4073292000.0,tencent
2025-11-05,399971,中证传媒,1471.22,1493.45,1466.21,1488.01,-0.37,3282087478.0,39274000000.0,csindex
2025-11-05,510300,沪深300ETF,4.569,4.628,4.545,4.612,0.1303,7633533.0,3599158900.0,tencent
2025-11-05,931152,中证创新药产业,2011.29,2047.7,2011.28,2022.9,-0.52,584868927.0,22360000000.0,csindex
2025-11-05,H30007,芯片产业,3071.67,3147.27,3071.67,3128.98,-0.86,911774384.0,80643000000.0,csindex
2025-11-06,159915,创业板ETF,3.158,3.213,3.153,3.201,1.8778,13344230.0,4251348400.0000005,tencent
2025-11-06,399971,中证传媒,1486.48,1487.75,1462.88,1474.26,-0.92,2895415792.0,34814000000.0,csindex
2025-11-06,510300,沪深300ETF,4.619,4.69,4.619,4.682,1.5178,7326649.0,3506780400.0,tencent
2025-11-06,931152,中证创新药产业,2020.44,2032.81,2013.53,2032.81,0.49,507659954.0,18651000000.0,csindex
2025-11-06,H30007,芯片产业,3172.54,3259.9,3166.04,3247.6,3.79,1088012945.0,113044000000.0,csindex
2025-11-07,159915,创业板ETF,3.184,3.218,3.155,3.185,-0.4998,9705146.0,3090346900.0,tencent
2025-11-07,399971,中证传媒,1465.12,1468.91,1455.91,1456.25,-1.22,2455282863.0,29939999999.999996,csindex
2025-11-07,510300,沪深300ETF,4.667,4.689,4.651,4.672,-0.2136,5392556.0,2584816500.0,tencent
2025-11-07,931152,中证创新药产业,2028.96,2030.78,2014.5,2015.76,-0.84,606287704.0,20175000000.0,csindex
2025-11-07,H30007,芯片产业,3202.0,3245.61,3189.14,3205.94,-1.28,1000483474.0,86071000000.0,csindex
2025-11-10,159915,创业板ETF,3.2,3.215,3.117,3.158,-0.8477,11746888.0,3697770200.0,tencent
2025-11-10,399971,中证传媒,1462.03,1470.36,1457.92,1466.85,0.73,2755228005.0,34223000000.0,csindex
2025-11-10,510300,沪深300ETF,4.674,4.688,4.64,4.684,0.2568,4483488.0,2146885000.0,tencent
2025-11-10,931152,中证创新药产业,2011.33,2036.77,2006.09,2034.68,0.94,682161835.0,24122000000.0,csindex
2025-11-10,H30007,芯片产业,3224.11,3250.68,3137.74,3191.55,-0.45,1112697238.0,105488000000.00002,csindex
2025-11-11,159915,创业板ETF,3.175,3.188,3.107,3.113,-1.425,10573098.0,3323336000.0,tencent
2025-11-11,399971,中证传媒,1464.5,1469.52,1451.35,1453.82,-0.89,2323206657.0,28998000000.0,csindex
2025-11-11,510300,沪深300ETF,4.691,4.701,4.634,4.64,-0.9394,5651936.0,2702663100.0,tencent
2025-11-11,931152,中证创新药产业,2035.51,2035.51,2013.62,2023.21,-0.56,601362737.0,18894000000.0,csindex
2025-11-11,H30007,芯片产业,3214.52,3230.96,3132.54,3136.72,-1.72,1021793766.0,96113000000.0,csindex
2025-11-12,159915,创业板ETF,3.095,3.116,3.058,3.108,-0.1606,11814661.0,3648762900.0,tencent
2025-11-12,399971,中证传媒,1450.82,1462.23,1433.49,1441.81,-0.83,2367666992.0,28866000000.000004,csindex
2025-11-12,510300,沪深300ETF,4.631,4.66,4.608,4.642,0.0431,5236907.0,2491775500.0,tencent
2025-11-12,931152,中证创新药产业,2027.66,2059.95,2026.81,2037.65,0.71,719078877.0,26164999999.999996,csindex
2025-11-12,H30007,芯片产业,3109.54,3147.25,3073.99,3120.02,-0.53,918101994.0,83545000000.0,csindex
2025-11-13,159915,创业板ETF,3.094,3.188,3.086,3.182,2.381,16018683.0,5045454800.0,tencent
2025-11-13,399971,中证传媒,1439.48,1450.55,1434.0,1450.55,0.61,2253804845.0,26426000000.0,csindex
2025-11-13,510300,沪深300ETF,4.634,4.692,4.629,4.689,1.0125,6459561.0,3096198200.0,tencent
2025-11-13,931152,中证创新药产业,2046.88,2083.83,2039.42,2082.09,2.18,738061808.0,29502000000.0,csindex
2025-11-13,H30007,芯片产业,3116.76,3190.67,3111.81,3180.35,1.93,930013652.0,93631000000.0,csindex
2025-11-14,159915,创业板ETF,3.146,3.146,3.091,3.093,-2.797,12217523.0,3818689099.9999995,tencent
2025-11-14,399971,中证传媒,1438.97,1443.6,1420.7,1420.78,-2.05,2265152317.0,26417000000.0,csindex
2025-11-14,510300,沪深300ETF,4.662,4.673,4.616,4.618,-1.5142,5936317.0,2832605900.0000005,tencent
2025-11-14,931152,中证创新药产业,2071.23,2101.89,2066.3,2073.7,-0.4,734839571.0,25788000000.0,csindex
2025-11-14,H30007,芯片产业,3118.34,3136.61,3064.3,3064.3,-3.65,972924820.0,91927000000.0,csindex
2025-11-17,159915,创业板ETF,3.074,3.101,3.06,3.084,-0.291,9828891.0,3024962800.0000005,tencent
2025-11-17,399971,中证传媒,1415.53,1441.6,1412.06,1436.54,1.11,2951648389.0,32461000000.0,csindex
2025-11-17,510300,沪深300ETF,4.607,4.617,4.568,4.587,-0.6713,7524669.0,3545084099.9999995,tencent
2025-11-17,931152,中证创新药产业,2067.29,2067.71,2018.97,2029.45,-2.13,700944985.0,23247000000.0,csindex
2025-11-17,H30007,芯片产业,3070.42,3120.93,3039.63,3058.28,-0.2,800577409.0,78817000000.0,csindex
2025-11-18,159915,创业板ETF,3.069,3.095,3.032,3.051,-1.07,12524587.0,3834326400.0,tencent
2025-11-18,399971,中证传媒,1432.68,1474.81,1431.7,1467.23,2.14,4636330708.0,49787000000.0,csindex
2025-11-18,510300,沪深300ETF,4.577,4.594,4.541,4.56,-0.5886,8568239.0,4018390200.0,tencent
2025-11-18,931152,中证创新药产业,2026.26,2040.0,2009.06,2016.75,-0.63,524669724.0,18238000000.0,csindex
2025-11-18,H30007,芯片产业,3049.12,3126.06,3041.61,3080.05,0.71,842097006.0,83971000000.0,csindex
2025-11-19,159915,创业板ETF,3.051,3.092,3.041,3.057,0.1967,13254195.0,4059815500.0,tencent
2025-11-19,399971,中证传媒,1462.86,1462.86,1428.44,1434.75,-2.21,3441089436.0,37757000000.0,csindex
2025-11-19,510300,沪深300ETF,4.555,4.594,4.555,4.574,0.307,8569615.0,4026545600.0,tencent
2025-11-19,931152,中证创新药产业,2012.47,2017.59,1989.89,1996.47,-1.0,483436468.0,16422999999.999998,csindex
2025-11-19,H30007,芯片产业,3068.1,3097.57,3035.14,3049.08,-1.0,780833162.0,66421000000.0,csindex
2025-11-20,159915,创业板ETF,3.106,3.113,3.019,3.026,-1.0141,13808023.0,4222309800.0,tencent
2025-11-20,399971,中证传媒,1440.5,1441.59,1416.39,1416.87,-1.25,2360578180.0,26344000000.0,csindex
2025-11-20,510300,沪深300ETF,4.601,4.606,4.55,4.553,-0.4591,5619395.0,2644705300.0000005,tencent
2025-11-20,931152,中证创新药产业,2005.97,2016.65,1990.09,1992.2,-0.21,469689434.0,15469999999.999998,csindex
2025-11-20,H30007,芯片产业,3100.01,3103.97,3008.67,3010.5,-1.26,713711928.0,63647000000.0,csindex
2025-11-21,159915,创业板ETF,2.99,2.99,2.903,2.904,-4.0317,23813254.0,7001980000.0,tencent
2025-11-21,399971,中证传媒,1404.89,1439.38,1399.85,1414.01,-0.2,3805683006.0,47055000000.0,csindex
2025-11-21,510300,沪深300ETF,4.522,4.531,4.439,4.441,-2.4599,14964004.0,6884359900.0,tencent
2025-11-21,931152,中证创新药产业,1982.75,2001.05,1937.65,1945.43,-2.35,640333912.0,21355000000.0,csindex
2025-11-21,H30007,芯片产业,2935.67,2958.48,2885.3,2885.3,-4.16,965812662.0,83059000000.0,csindex
2025-11-24,159915,创业板ETF,2.925,2.932,2.873,2.908,0.1377,15108009.0,4394186400.0,tencent
2025-11-24,399971,中证传媒,1423.5,1476.08,1406.77,1462.51,3.43,4781399234.0,62895000000.00001,csindex
2025-11-24,510300,沪深300ETF,4.456,4.462,4.41,4.434,-0.1576,11557477.0,5269730500.0,tencent
2025-11-24,931152,中证创新药产业,1957.12,1980.38,1951.41,1975.82,1.56,481061838.0,17749000000.0,csindex
2025-11-24,H30007,芯片产业,2905.65,2940.47,2853.02,2914.64,1.02,796065515.0,73162000000.0,csindex
2025-11-25,159915,创业板ETF,2.951,3.008,2.94,2.961,1.8226,21847137.0,6485664200.0,tencent
2025-11-25,399971,中证传媒,1465.54,1509.77,1465.54,1499.45,2.53,5418720969.0,75464000000.0,csindex
2025-11-25,510300,沪深300ETF,4.457,4.5,4.456,4.474,0.9021,8959406.0,4120829600.0,tencent
2025-11-25,931152,中证创新药产业,1980.54,2004.07,1970.15,1985.01,0.46,471592383.0,17417000000.0,csindex
2025-11-25,H30007,芯片产业,2950.5,2989.78,2931.49,2944.36,1.02,839249881.0,75751000000.0,csindex
2025-11-26,159915,创业板ETF,2.955,3.061,2.943,3.027,2.229,18263483.0,5496575400.0,tencent
2025-11-26,399971,中证传媒,1495.65,1506.17,1478.61,1481.58,-1.19,3791506608.0,53007000000.00001,csindex
2025-11-26,510300,沪深300ETF,4.477,4.523,4.471,4.503,0.6482,9140793.0,4228349400.0,tencent
2025-11-26,931152,中证创新药产业,1989.73,2031.9,1989.73,2007.65,1.14,544499845.0,20337000000.0,csindex
2025-11-26,H30007,芯片产业,2924.74,3016.31,2916.21,2986.59,1.43,832152616.0,80227000000.0,csindex
2025-11-27,159915,创业板ETF,3.018,3.093,3.007,3.012,-0.4955,12497687.0,3812794600.0,tencent
2025-11-27,399971,中证传媒,1478.14,1496.04,1459.67,1461.64,-1.35,3056763858.0,41991000000.0,csindex
2025-11-27,510300,沪深300ETF,4.506,4.551,4.495,4.499,-0.0888,4793694.0,2226374800.0,tencent
2025-11-27,931152,中证创新药产业,2000.01,2006.08,1985.37,1993.1,-0.72,407541285.0,16826000000.0,csindex
2025-11-27,H30007,芯片产业,3012.75,3087.46,2984.69,2989.82,0.11,927324079.0,88587000000.0,csindex
2025-11-28,159915,创业板ETF,3.008,3.048,2.993,3.035,0.7636,9092535.0,2745371300.0,tencent
2025-11-28,399971,中证传媒,1458.66,1478.03,1455.57,1465.75,0.28,2858367774.0,39379000000.0,csindex
2025-11-28,510300,沪深300ETF,4.498,4.519,4.48,4.512,0.289,5192341.0,2403092700.0,tencent
2025-11-28,931152,中证创新药产业,1994.14,1994.9,1978.87,1993.47,0.02,374155973.0,14116999999.999998,csindex
2025-11-28,H30007,芯片产业,2978.14,3035.91,2962.99,3028.14,1.28,750407919.0,69268000000.0,csindex
2025-12-01,159915,创业板ETF,3.044,3.074,3.017,3.073,1.2521,10046772.0,3065143100.0,tencent
2025-12-01,399971,中证传媒,1469.98,1479.94,1462.56,1476.09,0.71,2951639221.0,38516000000.0,csindex
2025-12-01,510300,沪深300ETF,4.523,4.565,4.516,4.564,1.1525,5783014.0,2698559000.0,tencent
2025-12-01,931152,中证创新药产业,1995.19,2001.18,1986.87,2001.18,0.39,437134835.0,16363000000.0,csindex
2025-12-01,H30007,芯片产业,3038.11,3089.77,2993.07,3087.93,1.97,1116223500.0,97852000000.0,csindex
2025-12-02,159915,创业板ETF,3.075,3.075,3.036,3.052,-0.6834,6232246.0,1904764500.0,tencent
2025-12-02,399971,中证传媒,1475.77,1475.77,1444.98,1447.8,-1.92,2632220543.0,34878000000.0,csindex
2025-12-02,510300,沪深300ETF,4.563,4.563,4.528,4.543,-0.4601,3834449.0,1790232000.0,tencent
2025-12-02,931152,中证创新药产业,1996.97,1998.02,1966.24,1968.45,-1.63,398731417.0,15105000000.000002,csindex
2025-12-02,H30007,芯片产业,3078.93,3089.79,3025.54,3039.26,-1.58,821532246.0,69182000000.0,csindex
2025-12-03,159915,创业板ETF,3.058,3.086,3.01,3.019,-1.0813,7761190.0,2361211700.0,tencent
2025-12-03,399971,中证传媒,1445.54,1447.39,1408.34,1412.43,-2.44,2528327344.0,31525000000.0,csindex
2025-12-03,510300,沪深300ETF,4.542,4.561,4.512,4.522,-0.4622,3950348.0,1840202200.0,tencent
2025-12-03,931152,中证创新药产业,1967.93,1975.37,1948.67,1956.69,-0.6,446993742.0,15585000000.0,csindex
2025-12-03,H30007,芯片产业,3035.92,3056.96,3004.61,3017.68,-0.71,775921665.0,63972000000.0,csindex
2025-12-04,159915,创业板ETF,3.014,3.056,2.997,3.051,1.06,8084380.0,2449923900.0,tencent
2025-12-04,399971,中证传媒,1411.32,1418.95,1402.33,1408.54,-0.27,2062140317.0,24977000000.0,csindex
2025-12-04,510300,沪深300ETF,4.525,4.548,4.505,4.534,0.2654,4026188.0,1871831900.0,tencent
